series_id,country_code,country_name,year,value
EG.ELC.ACCS.ZS,COG,"Congo, Rep.",2012,41.6
EG.ELC.ACCS.ZS,COG,"Congo, Rep.",2011,40.8
EG.ELC.ACCS.ZS,COG,"Congo, Rep.",2010,40.0
EG.ELC.ACCS.ZS,COG,"Congo, Rep.",2009,37.1
EG.ELC.ACCS.ZS,COG,"Congo, Rep.",2008,36.8
EG.ELC.ACCS.ZS,COG,"Congo, Rep.",2007,35.8
EG.ELC.ACCS.ZS,COG,"Congo, Rep.",2006,34.9
EG.ELC.ACCS.ZS,COG,"Congo, Rep.",2005,33.8
EG.ELC.ACCS.ZS,COG,"Congo, Rep.",2004,33.0
EG.ELC.ACCS.ZS,COG,"Congo, Rep.",2003,32.1
EG.ELC.ACCS.ZS,COG,"Congo, Rep.",2002,31.2
EG.ELC.ACCS.ZS,COG,"Congo, Rep.",2001,30.3
EG.ELC.ACCS.ZS,COG,"Congo, Rep.",2000,29.4
EG.ELC.ACCS.ZS,COD,"Congo, Dem. Rep.",2022,21.5
EG.ELC.ACCS.ZS,COD,"Congo, Dem. Rep.",2021,20.8
EG.ELC.ACCS.ZS,COD,"Congo, Dem. Rep.",2020,20.1
EG.ELC.ACCS.ZS,COD,"Congo, Dem. Rep.",2019,19.1
EG.ELC.ACCS.ZS,COD,"Congo, Dem. Rep.",2018,18.7
EG.ELC.ACCS.ZS,COD,"Congo, Dem. Rep.",2017,18.0
EG.ELC.ACCS.ZS,COD,"Congo, Dem. Rep.",2016,17.3
EG.ELC.ACCS.ZS,COD,"Congo, Dem. Rep.",2015,16.6
EG.ELC.ACCS.ZS,COD,"Congo, Dem. Rep.",2014,13.5
EG.ELC.ACCS.ZS,COD,"Congo, Dem. Rep.",2013,15.2
EG.ELC.ACCS.ZS,COD,"Congo, Dem. Rep.",2012,15.4
EG.ELC.ACCS.ZS,COD,"Congo, Dem. Rep.",2011,13.7
EG.ELC.ACCS.ZS,COD,"Congo, Dem. Rep.",2010,13.0
EG.ELC.ACCS.ZS,COD,"Congo, Dem. Rep.",2009,12.3
EG.ELC.ACCS.ZS,COD,"Congo, Dem. Rep.",2008,11.6
EG.ELC.ACCS.ZS,COD,"Congo, Dem. Rep.",2007,15.2
EG.ELC.ACCS.ZS,COD,"Congo, Dem. Rep.",2006,10.2
EG.ELC.ACCS.ZS,COD,"Congo, Dem. Rep.",2005,6.0
EG.ELC.ACCS.ZS,COD,"Congo, Dem. Rep.",2004,9.0
EG.ELC.ACCS.ZS,COD,"Congo, Dem. Rep.",2003,8.3
EG.ELC.ACCS.ZS,COD,"Congo, Dem. Rep.",2002,7.7
EG.ELC.ACCS.ZS,COD,"Congo, Dem. Rep.",2001,7.1
EG.ELC.ACCS.ZS,COD,"Congo, Dem. Rep.",2000,6.7
EG.ELC.ACCS.ZS,CMR,Cameroon,2022,71.0
EG.ELC.ACCS.ZS,CMR,Cameroon,2021,65.4
EG.ELC.ACCS.ZS,CMR,Cameroon,2020,64.3
EG.ELC.ACCS.ZS,CMR,Cameroon,2019,63.2
EG.ELC.ACCS.ZS,CMR,Cameroon,2018,62.2
EG.ELC.ACCS.ZS,CMR,Cameroon,2017,60.9
EG.ELC.ACCS.ZS,CMR,Cameroon,2016,59.8
EG.ELC.ACCS.ZS,CMR,Cameroon,2015,58.6
EG.ELC.ACCS.ZS,CMR,Cameroon,2014,56.8
EG.ELC.ACCS.ZS,CMR,Cameroon,2013,56.3
EG.ELC.ACCS.ZS,CMR,Cameroon,2012,55.2
EG.ELC.ACCS.ZS,CMR,Cameroon,2011,53.7
EG.ELC.ACCS.ZS,CMR,Cameroon,2010,52.8
EG.ELC.ACCS.ZS,CMR,Cameroon,2009,51.7
EG.ELC.ACCS.ZS,CMR,Cameroon,2008,50.6
EG.ELC.ACCS.ZS,CMR,Cameroon,2007,48.2
EG.ELC.ACCS.ZS,CMR,Cameroon,2006,49.0
EG.ELC.ACCS.ZS,CMR,Cameroon,2005,47.2
EG.ELC.ACCS.ZS,CMR,Cameroon,2004,47.1
EG.ELC.ACCS.ZS,CMR,Cameroon,2003,45.1
EG.ELC.ACCS.ZS,CMR,Cameroon,2002,44.0
EG.ELC.ACCS.ZS,CMR,Cameroon,2001,46.2
EG.ELC.ACCS.ZS,CMR,Cameroon,2000,41.0
EG.ELC.ACCS.ZS,CMR,Cameroon,1999,40.7067756652832
EG.ELC.ACCS.ZS,CMR,Cameroon,1998,40.7
EG.ELC.ACCS.ZS,CMR,Cameroon,1997,38.435474395752
EG.ELC.ACCS.ZS,CMR,Cameroon,1996,37.2933235168457
EG.ELC.ACCS.ZS,CMR,Cameroon,1995,36.1477737426758
EG.ELC.ACCS.ZS,CMR,Cameroon,1994,34.9995040893555
EG.ELC.ACCS.ZS,CMR,Cameroon,1993,33.849193572998
EG.ELC.ACCS.ZS,CMR,Cameroon,1992,32.6975250244141
EG.ELC.ACCS.ZS,CMR,Cameroon,1991,29.0
EG.ELC.ACCS.ZS,CIV,Cote d'Ivoire,2022,70.4
EG.ELC.ACCS.ZS,CIV,Cote d'Ivoire,2021,71.1
EG.ELC.ACCS.ZS,CIV,Cote d'Ivoire,2020,69.9
EG.ELC.ACCS.ZS,CIV,Cote d'Ivoire,2019,68.6
EG.ELC.ACCS.ZS,CIV,Cote d'Ivoire,2018,67.1
EG.ELC.ACCS.ZS,CIV,Cote d'Ivoire,2017,65.6
EG.ELC.ACCS.ZS,CIV,Cote d'Ivoire,2016,64.3
EG.ELC.ACCS.ZS,CIV,Cote d'Ivoire,2015,62.6
EG.ELC.ACCS.ZS,CIV,Cote d'Ivoire,2014,61.9
EG.ELC.ACCS.ZS,CIV,Cote d'Ivoire,2013,61.5
EG.ELC.ACCS.ZS,CIV,Cote d'Ivoire,2012,55.8
EG.ELC.ACCS.ZS,CIV,Cote d'Ivoire,2011,55.8
EG.ELC.ACCS.ZS,CIV,Cote d'Ivoire,2010,58.4
EG.ELC.ACCS.ZS,CIV,Cote d'Ivoire,2009,57.3
EG.ELC.ACCS.ZS,CIV,Cote d'Ivoire,2008,60.3
EG.ELC.ACCS.ZS,CIV,Cote d'Ivoire,2007,55.3
EG.ELC.ACCS.ZS,CIV,Cote d'Ivoire,2006,60.2
EG.ELC.ACCS.ZS,CIV,Cote d'Ivoire,2005,58.9
EG.ELC.ACCS.ZS,CIV,Cote d'Ivoire,2004,52.4
EG.ELC.ACCS.ZS,CIV,Cote d'Ivoire,2003,51.5
EG.ELC.ACCS.ZS,CIV,Cote d'Ivoire,2002,51.4
EG.ELC.ACCS.ZS,CIV,Cote d'Ivoire,2001,49.7
EG.ELC.ACCS.ZS,CIV,Cote d'Ivoire,2000,48.7
EG.ELC.ACCS.ZS,CIV,Cote d'Ivoire,1999,48.2
EG.ELC.ACCS.ZS,CIV,Cote d'Ivoire,1998,46.6712455749512
EG.ELC.ACCS.ZS,CIV,Cote d'Ivoire,1997,45.6617698669434
EG.ELC.ACCS.ZS,CIV,Cote d'Ivoire,1996,44.6482124328613
EG.ELC.ACCS.ZS,CIV,Cote d'Ivoire,1995,43.6312522888184
EG.ELC.ACCS.ZS,CIV,Cote d'Ivoire,1994,36.5
EG.ELC.ACCS.ZS,CIV,Cote d'Ivoire,1993,41.2733039855957
EG.ELC.ACCS.ZS,CIV,Cote d'Ivoire,1992,40.2692375183105
EG.ELC.ACCS.ZS,CIV,Cote d'Ivoire,1991,39.2657661437988
EG.ELC.ACCS.ZS,CIV,Cote d'Ivoire,1990,38.2623977661133
EG.ELC.ACCS.ZS,CHN,China,2022,100.0
EG.ELC.ACCS.ZS,CHN,China,2021,100.0
EG.ELC.ACCS.ZS,CHN,China,2020,100.0
EG.ELC.ACCS.ZS,CHN,China,2019,100.0
EG.ELC.ACCS.ZS,CHN,China,2018,100.0
EG.ELC.ACCS.ZS,CHN,China,2017,100.0
EG.ELC.ACCS.ZS,CHN,China,2016,100.0
EG.ELC.ACCS.ZS,CHN,China,2015,100.0
EG.ELC.ACCS.ZS,CHN,China,2014,100.0
EG.ELC.ACCS.ZS,CHN,China,2013,100.0
EG.ELC.ACCS.ZS,CHN,China,2012,99.9
EG.ELC.ACCS.ZS,CHN,China,2011,99.9
EG.ELC.ACCS.ZS,CHN,China,2010,99.7
EG.ELC.ACCS.ZS,CHN,China,2009,99.1
EG.ELC.ACCS.ZS,CHN,China,2008,98.8
EG.ELC.ACCS.ZS,CHN,China,2007,98.5
EG.ELC.ACCS.ZS,CHN,China,2006,98.2
EG.ELC.ACCS.ZS,CHN,China,2005,97.9
EG.ELC.ACCS.ZS,CHN,China,2004,97.7
EG.ELC.ACCS.ZS,CHN,China,2003,97.4
EG.ELC.ACCS.ZS,CHN,China,2002,97.2
EG.ELC.ACCS.ZS,CHN,China,2001,97.0
EG.ELC.ACCS.ZS,CHN,China,2000,96.7
EG.ELC.ACCS.ZS,CHL,Chile,2022,100.0
EG.ELC.ACCS.ZS,CHL,Chile,2021,100.0
EG.ELC.ACCS.ZS,CHL,Chile,2020,100.0
EG.ELC.ACCS.ZS,CHL,Chile,2019,100.0
EG.ELC.ACCS.ZS,CHL,Chile,2018,100.0
EG.ELC.ACCS.ZS,CHL,Chile,2017,99.7
EG.ELC.ACCS.ZS,CHL,Chile,2016,100.0
EG.ELC.ACCS.ZS,CHL,Chile,2015,99.7
EG.ELC.ACCS.ZS,CHL,Chile,2014,100.0
EG.ELC.ACCS.ZS,CHL,Chile,2013,99.6
EG.ELC.ACCS.ZS,CHL,Chile,2012,100.0
EG.ELC.ACCS.ZS,CHL,Chile,2011,99.6
EG.ELC.ACCS.ZS,CHL,Chile,2010,99.5
EG.ELC.ACCS.ZS,CHL,Chile,2009,99.6
EG.ELC.ACCS.ZS,CHL,Chile,2008,98.2
EG.ELC.ACCS.ZS,CHL,Chile,2007,98.0
EG.ELC.ACCS.ZS,CHL,Chile,2006,99.4
EG.ELC.ACCS.ZS,CHL,Chile,2005,97.7
EG.ELC.ACCS.ZS,CHL,Chile,2004,97.5
EG.ELC.ACCS.ZS,CHL,Chile,2003,98.8
EG.ELC.ACCS.ZS,CHL,Chile,2002,97.3
EG.ELC.ACCS.ZS,CHL,Chile,2001,97.1
EG.ELC.ACCS.ZS,CHL,Chile,2000,97.9
EG.ELC.ACCS.ZS,CHL,Chile,1999,96.6955490112305
EG.ELC.ACCS.ZS,CHL,Chile,1998,97.241124
EG.ELC.ACCS.ZS,CHL,Chile,1997,96.2361679077148
EG.ELC.ACCS.ZS,CHL,Chile,1996,95.617315
EG.ELC.ACCS.ZS,CHL,Chile,1995,95.760383605957
EG.ELC.ACCS.ZS,CHL,Chile,1994,95.5180740356445
EG.ELC.ACCS.ZS,CHL,Chile,1993,95.2737274169922
EG.ELC.ACCS.ZS,CHL,Chile,1992,94.560057
EG.ELC.ACCS.ZS,CHL,Chile,1991,94.781623840332
EG.ELC.ACCS.ZS,CHL,Chile,1990,92.257427
EG.ELC.ACCS.ZS,CHI,Channel Islands,2022,100.0
EG.ELC.ACCS.ZS,CHI,Channel Islands,2021,100.0
EG.ELC.ACCS.ZS,CHI,Channel Islands,2020,100.0
EG.ELC.ACCS.ZS,CHI,Channel Islands,2019,100.0
EG.ELC.ACCS.ZS,CHI,Channel Islands,2018,100.0
EG.ELC.ACCS.ZS,CHI,Channel Islands,2017,100.0
EG.ELC.ACCS.ZS,CHI,Channel Islands,2016,100.0
EG.ELC.ACCS.ZS,CHI,Channel Islands,2015,100.0
EG.ELC.ACCS.ZS,CHI,Channel Islands,2014,100.0
EG.ELC.ACCS.ZS,CHI,Channel Islands,2013,100.0
EG.ELC.ACCS.ZS,CHI,Channel Islands,2012,100.0
EG.ELC.ACCS.ZS,CHI,Channel Islands,2011,100.0
EG.ELC.ACCS.ZS,CHI,Channel Islands,2010,100.0
EG.ELC.ACCS.ZS,CHI,Channel Islands,2009,100.0
EG.ELC.ACCS.ZS,CHI,Channel Islands,2008,100.0
EG.ELC.ACCS.ZS,CHI,Channel Islands,2007,100.0
EG.ELC.ACCS.ZS,CHI,Channel Islands,2006,100.0
EG.ELC.ACCS.ZS,CHI,Channel Islands,2005,100.0
EG.ELC.ACCS.ZS,CHI,Channel Islands,2004,100.0
EG.ELC.ACCS.ZS,CHI,Channel Islands,2003,100.0
EG.ELC.ACCS.ZS,CHI,Channel Islands,2002,100.0
EG.ELC.ACCS.ZS,CHI,Channel Islands,2001,100.0
EG.ELC.ACCS.ZS,CHI,Channel Islands,2000,100.0
EG.ELC.ACCS.ZS,CHI,Channel Islands,1999,100.0
EG.ELC.ACCS.ZS,CHI,Channel Islands,1998,100.0
EG.ELC.ACCS.ZS,CHI,Channel Islands,1997,100.0
EG.ELC.ACCS.ZS,CHI,Channel Islands,1996,100.0
EG.ELC.ACCS.ZS,CHI,Channel Islands,1995,100.0
EG.ELC.ACCS.ZS,CHI,Channel Islands,1994,100.0
EG.ELC.ACCS.ZS,CHI,Channel Islands,1993,100.0
EG.ELC.ACCS.ZS,CHI,Channel Islands,1992,100.0
EG.ELC.ACCS.ZS,CHI,Channel Islands,1991,100.0
EG.ELC.ACCS.ZS,CHI,Channel Islands,1990,100.0
EG.ELC.ACCS.ZS,CHE,Switzerland,2022,100.0
EG.ELC.ACCS.ZS,CHE,Switzerland,2021,100.0
EG.ELC.ACCS.ZS,CHE,Switzerland,2020,100.0
EG.ELC.ACCS.ZS,CHE,Switzerland,2019,100.0
EG.ELC.ACCS.ZS,CHE,Switzerland,2018,100.0
EG.ELC.ACCS.ZS,CHE,Switzerland,2017,100.0
EG.ELC.ACCS.ZS,CHE,Switzerland,2016,100.0
EG.ELC.ACCS.ZS,CHE,Switzerland,2015,100.0
EG.ELC.ACCS.ZS,CHE,Switzerland,2014,100.0
EG.ELC.ACCS.ZS,CHE,Switzerland,2013,100.0
EG.ELC.ACCS.ZS,CHE,Switzerland,2012,100.0
EG.ELC.ACCS.ZS,CHE,Switzerland,2011,100.0
EG.ELC.ACCS.ZS,CHE,Switzerland,2010,100.0
EG.ELC.ACCS.ZS,CHE,Switzerland,2009,100.0
EG.ELC.ACCS.ZS,CHE,Switzerland,2008,100.0
EG.ELC.ACCS.ZS,CHE,Switzerland,2007,100.0
EG.ELC.ACCS.ZS,CHE,Switzerland,2006,100.0
EG.ELC.ACCS.ZS,CHE,Switzerland,2005,100.0
EG.ELC.ACCS.ZS,CHE,Switzerland,2004,100.0
EG.ELC.ACCS.ZS,CHE,Switzerland,2003,100.0
EG.ELC.ACCS.ZS,CHE,Switzerland,2002,100.0
EG.ELC.ACCS.ZS,CHE,Switzerland,2001,100.0
EG.ELC.ACCS.ZS,CHE,Switzerland,2000,100.0
EG.ELC.ACCS.ZS,CHE,Switzerland,1999,100.0
EG.ELC.ACCS.ZS,CHE,Switzerland,1998,100.0
EG.ELC.ACCS.ZS,CHE,Switzerland,1997,100.0
EG.ELC.ACCS.ZS,CHE,Switzerland,1996,100.0
EG.ELC.ACCS.ZS,CHE,Switzerland,1995,100.0
EG.ELC.ACCS.ZS,CHE,Switzerland,1994,100.0
EG.ELC.ACCS.ZS,CHE,Switzerland,1993,100.0
EG.ELC.ACCS.ZS,CHE,Switzerland,1992,100.0
EG.ELC.ACCS.ZS,CHE,Switzerland,1991,100.0
EG.ELC.ACCS.ZS,CHE,Switzerland,1990,100.0
EG.ELC.ACCS.ZS,CEB,Central Europe and the Baltics,2022,100.0
EG.ELC.ACCS.ZS,CEB,Central Europe and the Baltics,2021,99.98643619190358
EG.ELC.ACCS.ZS,CEB,Central Europe and the Baltics,2020,99.97964178923877
EG.ELC.ACCS.ZS,CEB,Central Europe and the Baltics,2019,99.9455010885556
EG.ELC.ACCS.ZS,CEB,Central Europe and the Baltics,2018,99.87295163938062
EG.ELC.ACCS.ZS,CEB,Central Europe and the Baltics,2017,99.86914260178001
EG.ELC.ACCS.ZS,CEB,Central Europe and the Baltics,2016,99.64097850465052
EG.ELC.ACCS.ZS,CEB,Central Europe and the Baltics,2015,99.53336340238461
EG.ELC.ACCS.ZS,CEB,Central Europe and the Baltics,2014,99.4060407563452
EG.ELC.ACCS.ZS,CEB,Central Europe and the Baltics,2013,99.30467200455222
EG.ELC.ACCS.ZS,CEB,Central Europe and the Baltics,2012,99.20288035872464
EG.ELC.ACCS.ZS,CEB,Central Europe and the Baltics,2011,99.06829872237458
EG.ELC.ACCS.ZS,CEB,Central Europe and the Baltics,2010,98.96442715450975
EG.ELC.ACCS.ZS,CEB,Central Europe and the Baltics,2009,98.85866011866835
EG.ELC.ACCS.ZS,CEB,Central Europe and the Baltics,2008,98.66885654612499
EG.ELC.ACCS.ZS,CEB,Central Europe and the Baltics,2007,98.5276446395055
EG.ELC.ACCS.ZS,CEB,Central Europe and the Baltics,2006,98.42428178081595
EG.ELC.ACCS.ZS,CEB,Central Europe and the Baltics,2005,98.32069984102793
EG.ELC.ACCS.ZS,CEB,Central Europe and the Baltics,2004,98.26792983008005
EG.ELC.ACCS.ZS,CEB,Central Europe and the Baltics,2003,98.19079689504163
EG.ELC.ACCS.ZS,CEB,Central Europe and the Baltics,2002,98.14155832038166
EG.ELC.ACCS.ZS,CEB,Central Europe and the Baltics,2001,98.0235379735737
EG.ELC.ACCS.ZS,CEB,Central Europe and the Baltics,2000,97.92626353295941
EG.ELC.ACCS.ZS,CEB,Central Europe and the Baltics,1999,100.0
EG.ELC.ACCS.ZS,CEB,Central Europe and the Baltics,1998,100.0
EG.ELC.ACCS.ZS,CEB,Central Europe and the Baltics,1997,100.0
EG.ELC.ACCS.ZS,CEB,Central Europe and the Baltics,1996,100.0
EG.ELC.ACCS.ZS,CEB,Central Europe and the Baltics,1995,100.0
EG.ELC.ACCS.ZS,CEB,Central Europe and the Baltics,1994,100.0
EG.ELC.ACCS.ZS,CEB,Central Europe and the Baltics,1993,100.0
EG.ELC.ACCS.ZS,CEB,Central Europe and the Baltics,1992,100.0
EG.ELC.ACCS.ZS,CEB,Central Europe and the Baltics,1991,100.0
EG.ELC.ACCS.ZS,CEB,Central Europe and the Baltics,1990,100.0
EG.ELC.ACCS.ZS,CAN,Canada,2022,100.0
EG.ELC.ACCS.ZS,CAN,Canada,2021,100.0
EG.ELC.ACCS.ZS,CAN,Canada,2020,100.0
EG.ELC.ACCS.ZS,CAN,Canada,2019,100.0
EG.ELC.ACCS.ZS,CAN,Canada,2018,100.0
EG.ELC.ACCS.ZS,CAN,Canada,2017,100.0
EG.ELC.ACCS.ZS,CAN,Canada,2016,100.0
EG.ELC.ACCS.ZS,CAN,Canada,2015,100.0
EG.ELC.ACCS.ZS,CAN,Canada,2014,100.0
EG.ELC.ACCS.ZS,CAN,Canada,2013,100.0
EG.ELC.ACCS.ZS,CAN,Canada,2012,100.0
EG.ELC.ACCS.ZS,CAN,Canada,2011,100.0
EG.ELC.ACCS.ZS,CAN,Canada,2010,100.0
EG.ELC.ACCS.ZS,CAN,Canada,2009,100.0
EG.ELC.ACCS.ZS,CAN,Canada,2008,100.0
EG.ELC.ACCS.ZS,CAN,Canada,2007,100.0
EG.ELC.ACCS.ZS,CAN,Canada,2006,100.0
EG.ELC.ACCS.ZS,CAN,Canada,2005,100.0
EG.ELC.ACCS.ZS,CAN,Canada,2004,100.0
EG.ELC.ACCS.ZS,CAN,Canada,2003,100.0
EG.ELC.ACCS.ZS,CAN,Canada,2002,100.0
EG.ELC.ACCS.ZS,CAN,Canada,2001,100.0
EG.ELC.ACCS.ZS,CAN,Canada,2000,100.0
EG.ELC.ACCS.ZS,CAN,Canada,1999,100.0
EG.ELC.ACCS.ZS,CAN,Canada,1998,100.0
EG.ELC.ACCS.ZS,CAN,Canada,1997,100.0
EG.ELC.ACCS.ZS,CAN,Canada,1996,100.0
EG.ELC.ACCS.ZS,CAN,Canada,1995,100.0
EG.ELC.ACCS.ZS,CAN,Canada,1994,100.0
EG.ELC.ACCS.ZS,CAN,Canada,1993,100.0
EG.ELC.ACCS.ZS,CAN,Canada,1992,100.0
EG.ELC.ACCS.ZS,CAN,Canada,1991,100.0
EG.ELC.ACCS.ZS,CAN,Canada,1990,100.0
EG.ELC.ACCS.ZS,CAF,Central African Republic,2022,15.7
EG.ELC.ACCS.ZS,CAF,Central African Republic,2021,15.7
EG.ELC.ACCS.ZS,CAF,Central African Republic,2020,15.4
EG.ELC.ACCS.ZS,CAF,Central African Republic,2019,14.3
EG.ELC.ACCS.ZS,CAF,Central African Republic,2018,14.6
EG.ELC.ACCS.ZS,CAF,Central African Republic,2017,14.1
EG.ELC.ACCS.ZS,CAF,Central African Republic,2016,13.4
EG.ELC.ACCS.ZS,CAF,Central African Republic,2015,12.7
EG.ELC.ACCS.ZS,CAF,Central African Republic,2014,12.0
EG.ELC.ACCS.ZS,CAF,Central African Republic,2013,11.5
EG.ELC.ACCS.ZS,CAF,Central African Republic,2012,11.0
EG.ELC.ACCS.ZS,CAF,Central African Republic,2011,10.4
EG.ELC.ACCS.ZS,CAF,Central African Republic,2010,9.8
EG.ELC.ACCS.ZS,CAF,Central African Republic,2009,9.4
EG.ELC.ACCS.ZS,CAF,Central African Republic,2008,7.5
EG.ELC.ACCS.ZS,CAF,Central African Republic,2007,8.4
EG.ELC.ACCS.ZS,CAF,Central African Republic,2006,7.8
EG.ELC.ACCS.ZS,CAF,Central African Republic,2005,7.4
EG.ELC.ACCS.ZS,CAF,Central African Republic,2004,7.0
EG.ELC.ACCS.ZS,CAF,Central African Republic,2003,6.6
EG.ELC.ACCS.ZS,CAF,Central African Republic,2002,6.1
EG.ELC.ACCS.ZS,CAF,Central African Republic,2001,5.7
EG.ELC.ACCS.ZS,CAF,Central African Republic,2000,6.0
EG.ELC.ACCS.ZS,CAF,Central African Republic,1999,4.80779838562012
EG.ELC.ACCS.ZS,CAF,Central African Republic,1998,4.32142543792725
EG.ELC.ACCS.ZS,CAF,Central African Republic,1997,3.83021020889282
EG.ELC.ACCS.ZS,CAF,Central African Republic,1996,3.33491563796997
EG.ELC.ACCS.ZS,CAF,Central African Republic,1995,3.0
EG.ELC.ACCS.ZS,BWA,Botswana,2022,75.9
EG.ELC.ACCS.ZS,BWA,Botswana,2021,73.7
EG.ELC.ACCS.ZS,BWA,Botswana,2020,71.8
EG.ELC.ACCS.ZS,BWA,Botswana,2019,70.1
EG.ELC.ACCS.ZS,BWA,Botswana,2018,68.3
EG.ELC.ACCS.ZS,BWA,Botswana,2017,67.4
EG.ELC.ACCS.ZS,BWA,Botswana,2016,64.2
EG.ELC.ACCS.ZS,BWA,Botswana,2015,62.1
EG.ELC.ACCS.ZS,BWA,Botswana,2014,60.0
EG.ELC.ACCS.ZS,BWA,Botswana,2013,58.0
EG.ELC.ACCS.ZS,BWA,Botswana,2012,56.0
EG.ELC.ACCS.ZS,BWA,Botswana,2011,53.2
EG.ELC.ACCS.ZS,BWA,Botswana,2010,52.0
EG.ELC.ACCS.ZS,BWA,Botswana,2009,43.4
EG.ELC.ACCS.ZS,BWA,Botswana,2008,44.5
EG.ELC.ACCS.ZS,BWA,Botswana,2007,41.9
EG.ELC.ACCS.ZS,BWA,Botswana,2006,39.7
EG.ELC.ACCS.ZS,BWA,Botswana,2005,37.5
EG.ELC.ACCS.ZS,BWA,Botswana,2004,35.3
EG.ELC.ACCS.ZS,BWA,Botswana,2003,33.1
EG.ELC.ACCS.ZS,BWA,Botswana,2002,27.0
EG.ELC.ACCS.ZS,BWA,Botswana,2001,24.8
EG.ELC.ACCS.ZS,BWA,Botswana,2000,26.5
EG.ELC.ACCS.ZS,BWA,Botswana,1999,25.0527400970459
EG.ELC.ACCS.ZS,BWA,Botswana,1998,22.8273296356201
EG.ELC.ACCS.ZS,BWA,Botswana,1997,20.5970783233643
EG.ELC.ACCS.ZS,BWA,Botswana,1996,18.3627471923828
EG.ELC.ACCS.ZS,BWA,Botswana,1995,16.1250171661377
EG.ELC.ACCS.ZS,BWA,Botswana,1994,13.8845663070679
EG.ELC.ACCS.ZS,BWA,Botswana,1993,11.6420764923096
EG.ELC.ACCS.ZS,BWA,Botswana,1992,9.39822673797607
EG.ELC.ACCS.ZS,BWA,Botswana,1991,10.1
EG.ELC.ACCS.ZS,BTN,Bhutan,2022,100.0
EG.ELC.ACCS.ZS,BTN,Bhutan,2021,100.0
EG.ELC.ACCS.ZS,BTN,Bhutan,2020,100.0
EG.ELC.ACCS.ZS,BTN,Bhutan,2019,100.0
EG.ELC.ACCS.ZS,BTN,Bhutan,2018,100.0
EG.ELC.ACCS.ZS,BTN,Bhutan,2017,97.7
EG.ELC.ACCS.ZS,BTN,Bhutan,2016,99.3
EG.ELC.ACCS.ZS,BTN,Bhutan,2015,95.4
EG.ELC.ACCS.ZS,BTN,Bhutan,2014,91.4
EG.ELC.ACCS.ZS,BTN,Bhutan,2013,87.4
EG.ELC.ACCS.ZS,BTN,Bhutan,2012,91.5
EG.ELC.ACCS.ZS,BTN,Bhutan,2011,81.8
EG.ELC.ACCS.ZS,BTN,Bhutan,2010,73.3
EG.ELC.ACCS.ZS,BTN,Bhutan,2009,71.5
EG.ELC.ACCS.ZS,BTN,Bhutan,2008,67.6
EG.ELC.ACCS.ZS,BTN,Bhutan,2007,71.8
EG.ELC.ACCS.ZS,BTN,Bhutan,2006,59.7
EG.ELC.ACCS.ZS,BTN,Bhutan,2005,59.8
EG.ELC.ACCS.ZS,BTN,Bhutan,2004,51.9
EG.ELC.ACCS.ZS,BTN,Bhutan,2003,41.1
EG.ELC.ACCS.ZS,BTN,Bhutan,2002,44.1
EG.ELC.ACCS.ZS,BTN,Bhutan,2001,40.2
EG.ELC.ACCS.ZS,BTN,Bhutan,2000,31.2
EG.ELC.ACCS.ZS,BRN,Brunei Darussalam,2022,100.0
EG.ELC.ACCS.ZS,BRN,Brunei Darussalam,2021,100.0
EG.ELC.ACCS.ZS,BRN,Brunei Darussalam,2020,100.0
EG.ELC.ACCS.ZS,BRN,Brunei Darussalam,2019,100.0
EG.ELC.ACCS.ZS,BRN,Brunei Darussalam,2018,100.0
EG.ELC.ACCS.ZS,BRN,Brunei Darussalam,2017,100.0
EG.ELC.ACCS.ZS,BRN,Brunei Darussalam,2016,100.0
EG.ELC.ACCS.ZS,BRN,Brunei Darussalam,2015,100.0
EG.ELC.ACCS.ZS,BRN,Brunei Darussalam,2014,100.0
EG.ELC.ACCS.ZS,BRN,Brunei Darussalam,2013,100.0
EG.ELC.ACCS.ZS,BRN,Brunei Darussalam,2012,100.0
EG.ELC.ACCS.ZS,BRN,Brunei Darussalam,2011,100.0
EG.ELC.ACCS.ZS,BRN,Brunei Darussalam,2010,100.0
EG.ELC.ACCS.ZS,BRN,Brunei Darussalam,2009,100.0
EG.ELC.ACCS.ZS,BRN,Brunei Darussalam,2008,100.0
EG.ELC.ACCS.ZS,BRN,Brunei Darussalam,2007,100.0
EG.ELC.ACCS.ZS,BRN,Brunei Darussalam,2006,100.0
EG.ELC.ACCS.ZS,BRN,Brunei Darussalam,2005,100.0
EG.ELC.ACCS.ZS,BRN,Brunei Darussalam,2004,100.0
EG.ELC.ACCS.ZS,BRN,Brunei Darussalam,2003,100.0
EG.ELC.ACCS.ZS,BRN,Brunei Darussalam,2002,100.0
EG.ELC.ACCS.ZS,BRN,Brunei Darussalam,2001,100.0
EG.ELC.ACCS.ZS,BRN,Brunei Darussalam,2000,100.0
EG.ELC.ACCS.ZS,BRN,Brunei Darussalam,1999,100.0
EG.ELC.ACCS.ZS,BRN,Brunei Darussalam,1998,100.0
EG.ELC.ACCS.ZS,BRN,Brunei Darussalam,1997,100.0
EG.ELC.ACCS.ZS,BRN,Brunei Darussalam,1996,100.0
EG.ELC.ACCS.ZS,BRN,Brunei Darussalam,1995,100.0
EG.ELC.ACCS.ZS,BRN,Brunei Darussalam,1994,100.0
EG.ELC.ACCS.ZS,BRN,Brunei Darussalam,1993,100.0
