series_id,country_code,country_name,year,value
VC.IHR.PSRC.FE.P5,KNA,St. Kitts and Nevis,2016,8.172605427
VC.IHR.PSRC.FE.P5,KNA,St. Kitts and Nevis,2011,4.132231405
VC.IHR.PSRC.FE.P5,KNA,St. Kitts and Nevis,2010,8.301166314
VC.IHR.PSRC.FE.P5,KNA,St. Kitts and Nevis,2009,12.49765669
VC.IHR.PSRC.FE.P5,KNA,St. Kitts and Nevis,2004,0
VC.IHR.PSRC.FE.P5,KNA,St. Kitts and Nevis,2003,0
VC.IHR.PSRC.FE.P5,KNA,St. Kitts and Nevis,2002,0
VC.IHR.PSRC.FE.P5,KNA,St. Kitts and Nevis,2001,8.646779075
VC.IHR.PSRC.FE.P5,KNA,St. Kitts and Nevis,1999,0
VC.IHR.PSRC.FE.P5,KNA,St. Kitts and Nevis,1997,13.60852801
VC.IHR.PSRC.P5,LCA,St. Lucia,2021,38.96432816
VC.IHR.PSRC.P5,LCA,St. Lucia,2020,29.0119479
VC.IHR.PSRC.P5,LCA,St. Lucia,2019,25.75825874
VC.IHR.PSRC.P5,LCA,St. Lucia,2018,20.79960425
VC.IHR.PSRC.P5,LCA,St. Lucia,2017,27.65806727
VC.IHR.PSRC.P5,LCA,St. Lucia,2016,17.00550128
VC.IHR.PSRC.P5,LCA,St. Lucia,2015,15.94324206
VC.IHR.PSRC.P5,LCA,St. Lucia,2014,19.45041146
VC.IHR.PSRC.P5,LCA,St. Lucia,2013,18.96786097
VC.IHR.PSRC.P5,LCA,St. Lucia,2012,22.52720593
VC.IHR.PSRC.P5,LCA,St. Lucia,2011,26.72158145
VC.IHR.PSRC.P5,LCA,St. Lucia,2010,25.74077866
VC.IHR.PSRC.P5,LCA,St. Lucia,2009,22.98342541
VC.IHR.PSRC.P5,LCA,St. Lucia,2008,23.13496583
VC.IHR.PSRC.P5,LCA,St. Lucia,2007,17.31157249
VC.IHR.PSRC.P5,LCA,St. Lucia,2006,25.83055755
VC.IHR.PSRC.P5,LCA,St. Lucia,2005,24.79056507
VC.IHR.PSRC.P5,LCA,St. Lucia,2004,22.52814496
VC.IHR.PSRC.P5,LCA,St. Lucia,2003,22.07959079
VC.IHR.PSRC.P5,LCA,St. Lucia,2002,25.95805302
VC.IHR.PSRC.P5,LCA,St. Lucia,2001,21.17146709
VC.IHR.PSRC.P5,LCA,St. Lucia,2000,14.4200627
VC.IHR.PSRC.P5,LCA,St. Lucia,1999,10.11023314
VC.IHR.PSRC.P5,LCA,St. Lucia,1998,8.925440694
VC.IHR.PSRC.P5,LCA,St. Lucia,1997,8.362602442
VC.IHR.PSRC.P5,LCA,St. Lucia,1996,7.793776669
VC.IHR.PSRC.P5,LCA,St. Lucia,1995,10.50227112
VC.IHR.PSRC.P5,LCA,St. Lucia,1994,6.64180418
VC.IHR.PSRC.P5,LCA,St. Lucia,1993,5.383743115
VC.IHR.PSRC.P5,LCA,St. Lucia,1992,9.561535309
VC.IHR.PSRC.P5,LCA,St. Lucia,1991,6.931520048
VC.IHR.PSRC.P5,LCA,St. Lucia,1990,9.838300504
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,2021,69.7099168
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,2020,52.91273339
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,2019,51.92928586
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,2018,37.36624582
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,2017,51.11806569
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,2016,31.91592434
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,2015,26.31548838
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,2014,39.05756396
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,2013,32.29750617
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,2012,37.85916297
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,2011,45.06217097
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,2010,45.17188783
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,2009,38.91812779
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,2004,40.65387459
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,2003,41.95385513
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,2002,44.17711737
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,2000,26.05030291
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,1999,17.90109644
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,1998,15.48586914
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,1997,10.42141601
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,1996,14.47330333
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,1995,17.29309806
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,1994,9.425768705
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,1993,10.9188931
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,1992,15.24136784
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,1991,9.848127801
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,1990,12.84558183
VC.IHR.PSRC.FE.P5,LCA,St. Lucia,2021,8.819168463
VC.IHR.PSRC.FE.P5,LCA,St. Lucia,2020,5.530300517
VC.IHR.PSRC.FE.P5,LCA,St. Lucia,2019,0
VC.IHR.PSRC.FE.P5,LCA,St. Lucia,2018,4.465631384
VC.IHR.PSRC.FE.P5,LCA,St. Lucia,2017,4.487726069
VC.IHR.PSRC.FE.P5,LCA,St. Lucia,2016,2.255223662
VC.IHR.PSRC.FE.P5,LCA,St. Lucia,2015,5.667520573
VC.IHR.PSRC.FE.P5,LCA,St. Lucia,2014,0
VC.IHR.PSRC.FE.P5,LCA,St. Lucia,2013,5.72839393
VC.IHR.PSRC.FE.P5,LCA,St. Lucia,2012,7.284787076
VC.IHR.PSRC.FE.P5,LCA,St. Lucia,2011,8.47949043
VC.IHR.PSRC.FE.P5,LCA,St. Lucia,2010,6.417361881
VC.IHR.PSRC.FE.P5,LCA,St. Lucia,2009,7.157749457
VC.IHR.PSRC.FE.P5,LCA,St. Lucia,2004,4.703390827
VC.IHR.PSRC.FE.P5,LCA,St. Lucia,2003,2.573536114
VC.IHR.PSRC.FE.P5,LCA,St. Lucia,2002,8.11311485
VC.IHR.PSRC.FE.P5,LCA,St. Lucia,2000,3.054811283
VC.IHR.PSRC.FE.P5,LCA,St. Lucia,1999,2.498500899
VC.IHR.PSRC.FE.P5,LCA,St. Lucia,1998,2.52000252
VC.IHR.PSRC.FE.P5,LCA,St. Lucia,1997,6.354128277
VC.IHR.PSRC.FE.P5,LCA,St. Lucia,1996,1.282593918
VC.IHR.PSRC.FE.P5,LCA,St. Lucia,1995,3.887344749
VC.IHR.PSRC.FE.P5,LCA,St. Lucia,1994,3.932002569
VC.IHR.PSRC.FE.P5,LCA,St. Lucia,1993,0
VC.IHR.PSRC.FE.P5,LCA,St. Lucia,1992,4.040512876
VC.IHR.PSRC.FE.P5,LCA,St. Lucia,1991,4.098976622
VC.IHR.PSRC.FE.P5,LCA,St. Lucia,1990,6.921564827
VC.IHR.PSRC.P5,MAF,St. Martin (French part),2016,28.72655195
VC.IHR.PSRC.P5,MAF,St. Martin (French part),2015,17.13306682
VC.IHR.PSRC.P5,MAF,St. Martin (French part),2014,22.68827725
VC.IHR.PSRC.P5,MAF,St. Martin (French part),2013,22.44700403
VC.IHR.PSRC.P5,MAF,St. Martin (French part),2012,5.551546106
VC.IHR.PSRC.P5,MAF,St. Martin (French part),2011,22.00825309
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,2021,30.67131848
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,2020,31.53895778
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,2019,18.10843138
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,2018,32.29467945
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,2017,36.94983823
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,2016,37.74920373
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,2012,25.82192097
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,2011,19.38789641
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,2010,22.87125769
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,2009,20.93964375
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,2008,14.50385485
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,2007,36.093265
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,2006,17.94905162
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,2005,23.20548006
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,2004,25.75316919
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,2003,15.91399371
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,2002,17.62898911
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,2001,10.55956917
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,2000,17.57276222
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,1999,12.28129427
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,1998,21.02229677
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,1997,7.875634973
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,1996,20.99912066
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,1995,17.51712299
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,1994,11.40916331
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,1993,12.32166589
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,1992,15.89804057
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,1991,15.96027664
VC.IHR.PSRC.P5,VCT,St. Vincent and the Grenadines,1990,9.778864318
VC.IHR.PSRC.MA.P5,VCT,St. Vincent and the Grenadines,2021,60.14020185
VC.IHR.PSRC.MA.P5,VCT,St. Vincent and the Grenadines,2020,52.40109294
VC.IHR.PSRC.MA.P5,VCT,St. Vincent and the Grenadines,2019,35.4242992
VC.IHR.PSRC.MA.P5,VCT,St. Vincent and the Grenadines,2018,50.13368984
VC.IHR.PSRC.MA.P5,VCT,St. Vincent and the Grenadines,2017,62.93266205
VC.IHR.PSRC.MA.P5,VCT,St. Vincent and the Grenadines,2016,66.3490513
VC.IHR.PSRC.MA.P5,VCT,St. Vincent and the Grenadines,2010,39.30922963
VC.IHR.PSRC.MA.P5,VCT,St. Vincent and the Grenadines,2009,34.77441101
VC.IHR.PSRC.MA.P5,VCT,St. Vincent and the Grenadines,2008,23.03167741
VC.IHR.PSRC.MA.P5,VCT,St. Vincent and the Grenadines,2007,54.88807733
VC.IHR.PSRC.MA.P5,VCT,St. Vincent and the Grenadines,2006,24.30748975
VC.IHR.PSRC.MA.P5,VCT,St. Vincent and the Grenadines,2005,33.19038178
VC.IHR.PSRC.MA.P5,VCT,St. Vincent and the Grenadines,2004,39.63146465
VC.IHR.PSRC.FE.P5,VCT,St. Vincent and the Grenadines,2021,0
VC.IHR.PSRC.FE.P5,VCT,St. Vincent and the Grenadines,2020,9.765911111
VC.IHR.PSRC.FE.P5,VCT,St. Vincent and the Grenadines,2019,0
VC.IHR.PSRC.FE.P5,VCT,St. Vincent and the Grenadines,2018,13.61218874
VC.IHR.PSRC.FE.P5,VCT,St. Vincent and the Grenadines,2017,9.704498035
VC.IHR.PSRC.FE.P5,VCT,St. Vincent and the Grenadines,2016,7.73634535
VC.IHR.PSRC.FE.P5,VCT,St. Vincent and the Grenadines,2010,5.624191522
VC.IHR.PSRC.FE.P5,VCT,St. Vincent and the Grenadines,2009,6.434166356
VC.IHR.PSRC.FE.P5,VCT,St. Vincent and the Grenadines,2008,5.568807254
VC.IHR.PSRC.FE.P5,VCT,St. Vincent and the Grenadines,2007,16.41742956
VC.IHR.PSRC.FE.P5,VCT,St. Vincent and the Grenadines,2006,11.29892434
VC.IHR.PSRC.FE.P5,VCT,St. Vincent and the Grenadines,2005,12.77442196
VC.IHR.PSRC.FE.P5,VCT,St. Vincent and the Grenadines,2004,11.27543291
VC.PKP.TOTL.UN,SSA,Sub-Saharan Africa,2012,46252
VC.IHR.PSRC.P5,SSF,Sub-Saharan Africa,2021,13.9
VC.IHR.PSRC.P5,SSF,Sub-Saharan Africa,2020,13.2
VC.IHR.PSRC.P5,SSF,Sub-Saharan Africa,2019,13.5
VC.IHR.PSRC.P5,SSF,Sub-Saharan Africa,2018,13.6
VC.IHR.PSRC.P5,SSF,Sub-Saharan Africa,2017,13.8
VC.IHR.PSRC.P5,SSF,Sub-Saharan Africa,2016,13.6
VC.IHR.PSRC.P5,SSF,Sub-Saharan Africa,2015,13.7
VC.IHR.PSRC.P5,SSF,Sub-Saharan Africa,2014,13.7
VC.IHR.PSRC.P5,SSF,Sub-Saharan Africa,2013,13.6
VC.IHR.PSRC.P5,SSF,Sub-Saharan Africa,2012,13.7
VC.IHR.PSRC.P5,SSF,Sub-Saharan Africa,2011,13.6
VC.IHR.PSRC.P5,SSF,Sub-Saharan Africa,2010,13.6
VC.PKP.TOTL.UN,SSF,Sub-Saharan Africa (all income levels),2012,46252
VC.IHR.PSRC.P5,SSA,Sub-Saharan Africa (excluding high income),2015,9.4
VC.IHR.PSRC.P5,SSA,Sub-Saharan Africa (excluding high income),2014,9.5
VC.IHR.PSRC.P5,SSA,Sub-Saharan Africa (excluding high income),2012,14.4
VC.IHR.PSRC.P5,TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,9.4
VC.IHR.PSRC.P5,TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,9.5
VC.IHR.PSRC.P5,TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,14.4
VC.IDP.TOCV,TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,32420020
VC.PKP.TOTL.UN,SDN,Sudan,2017,350532
VC.PKP.TOTL.UN,SDN,Sudan,2010,708288
VC.PKP.TOTL.UN,SDN,Sudan,2009,728602
VC.IHR.PSRC.P5,SDN,Sudan,2008,5.148083939
VC.IHR.PSRC.P5,SDN,Sudan,2007,4.669255554
VC.IHR.PSRC.P5,SUR,Suriname,2021,5.70976917
VC.IHR.PSRC.P5,SUR,Suriname,2020,9.059985339
VC.IHR.PSRC.P5,SUR,Suriname,2019,4.997497087
VC.IHR.PSRC.P5,SUR,Suriname,2018,6.400382676
VC.IHR.PSRC.P5,SUR,Suriname,2017,6.127039049
VC.IHR.PSRC.P5,SUR,Suriname,2016,7.051300793
VC.IHR.PSRC.P5,SUR,Suriname,2015,5.908162822
VC.IHR.PSRC.P5,SUR,Suriname,2014,5.617168877
VC.IHR.PSRC.P5,SUR,Suriname,2013,5.142327205
VC.IHR.PSRC.P5,SUR,Suriname,2008,8.053369492
VC.IHR.PSRC.P5,SUR,Suriname,2007,8.523599004
VC.IHR.PSRC.P5,SUR,Suriname,2006,11.8768827
VC.IHR.PSRC.P5,SUR,Suriname,2005,13.36640712
VC.IHR.PSRC.P5,SUR,Suriname,2004,9.009503067
VC.IHR.PSRC.P5,SUR,Suriname,2003,11.9099607
VC.IHR.PSRC.P5,SUR,Suriname,2002,11.49967922
VC.IHR.PSRC.P5,SUR,Suriname,2001,16.20866918
VC.IHR.PSRC.P5,SUR,Suriname,2000,14.19628663
VC.IHR.PSRC.MA.P5,SUR,Suriname,2021,9.168694149
VC.IHR.PSRC.MA.P5,SUR,Suriname,2020,14.86838997
VC.IHR.PSRC.MA.P5,SUR,Suriname,2019,7.681094322
VC.IHR.PSRC.MA.P5,SUR,Suriname,2018,10.46093936
VC.IHR.PSRC.MA.P5,SUR,Suriname,2017,8.516857416
VC.IHR.PSRC.MA.P5,SUR,Suriname,2016,8.598230484
VC.IHR.PSRC.MA.P5,SUR,Suriname,2015,7.986319088
VC.IHR.PSRC.MA.P5,SUR,Suriname,2014,9.113964873
VC.IHR.PSRC.MA.P5,SUR,Suriname,2013,9.200217974
VC.IHR.PSRC.MA.P5,SUR,Suriname,2008,12.28485222
VC.IHR.PSRC.MA.P5,SUR,Suriname,2007,11.4377844
VC.IHR.PSRC.FE.P5,SUR,Suriname,2021,2.2757012
VC.IHR.PSRC.FE.P5,SUR,Suriname,2020,3.285048594
VC.IHR.PSRC.FE.P5,SUR,Suriname,2019,2.326632631
VC.IHR.PSRC.FE.P5,SUR,Suriname,2018,2.353938139
VC.IHR.PSRC.FE.P5,SUR,Suriname,2017,3.741191195
VC.IHR.PSRC.FE.P5,SUR,Suriname,2016,5.50404117
VC.IHR.PSRC.FE.P5,SUR,Suriname,2015,3.826319863
VC.IHR.PSRC.FE.P5,SUR,Suriname,2014,2.109663843
VC.IHR.PSRC.FE.P5,SUR,Suriname,2013,1.066306492
VC.IHR.PSRC.FE.P5,SUR,Suriname,2008,3.769111752
VC.IHR.PSRC.FE.P5,SUR,Suriname,2007,5.568054463
VC.IHR.PSRC.P5,SWE,Sweden,2021,1.079573448
VC.IHR.PSRC.P5,SWE,Sweden,2020,1.195875829
VC.IHR.PSRC.P5,SWE,Sweden,2019,1.081036703
VC.IHR.PSRC.P5,SWE,Sweden,2018,1.062751752
VC.IHR.PSRC.P5,SWE,Sweden,2017,1.123462571
VC.IHR.PSRC.P5,SWE,Sweden,2016,1.064971607
VC.IHR.PSRC.P5,SWE,Sweden,2015,1.13713105
VC.IHR.PSRC.P5,SWE,Sweden,2014,0.89253577
VC.IHR.PSRC.P5,SWE,Sweden,2013,0.901654193
VC.IHR.PSRC.P5,SWE,Sweden,2012,0.711595815
VC.IHR.PSRC.P5,SWE,Sweden,2011,0.855568656
VC.IHR.PSRC.P5,SWE,Sweden,2010,0.969970409
VC.IHR.PSRC.P5,SWE,Sweden,2009,0.999848088
VC.IHR.PSRC.P5,SWE,Sweden,2008,0.888477589
VC.IHR.PSRC.P5,SWE,Sweden,2007,1.211225441
VC.IHR.PSRC.P5,SWE,Sweden,2006,0.999481642
VC.IHR.PSRC.P5,SWE,Sweden,2005,0.916950977
VC.IHR.PSRC.P5,SWE,Sweden,2004,1.188326084
VC.IHR.PSRC.P5,SWE,Sweden,2003,0.948501237
VC.IHR.PSRC.P5,SWE,Sweden,2002,1.131524358
VC.IHR.PSRC.P5,SWE,Sweden,2001,0.977885348
VC.IHR.PSRC.P5,SWE,Sweden,2000,1.082172576
VC.IHR.PSRC.P5,SWE,Sweden,1999,1.141387901
VC.IHR.PSRC.P5,SWE,Sweden,1998,1.04206393
VC.IHR.PSRC.P5,SWE,Sweden,1997,0.98775311
VC.IHR.PSRC.P5,SWE,Sweden,1996,1.126857586
VC.IHR.PSRC.P5,SWE,Sweden,1995,0.993321284
VC.IHR.PSRC.P5,SWE,Sweden,1994,1.146334072
VC.IHR.PSRC.P5,SWE,Sweden,1993,1.243751803
VC.IHR.PSRC.P5,SWE,Sweden,1992,1.319402908
VC.IHR.PSRC.P5,SWE,Sweden,1991,1.338116343
VC.IHR.PSRC.P5,SWE,Sweden,1990,1.111318362
VC.IHR.PSRC.MA.P5,SWE,Sweden,2021,1.687999311
VC.IHR.PSRC.MA.P5,SWE,Sweden,2020,1.896898035
VC.IHR.PSRC.MA.P5,SWE,Sweden,2019,1.665580166
VC.IHR.PSRC.MA.P5,SWE,Sweden,2018,1.469146168
VC.IHR.PSRC.MA.P5,SWE,Sweden,2017,1.70390829
VC.IHR.PSRC.MA.P5,SWE,Sweden,2016,1.543393305
VC.IHR.PSRC.MA.P5,SWE,Sweden,2015,1.68310192
VC.IHR.PSRC.MA.P5,SWE,Sweden,2014,1.271796568
VC.IHR.PSRC.MA.P5,SWE,Sweden,2013,1.265446486
VC.IHR.PSRC.MA.P5,SWE,Sweden,2012,0.964616605
VC.IHR.PSRC.MA.P5,SWE,Sweden,2011,1.186548272
VC.IHR.PSRC.MA.P5,SWE,Sweden,2010,1.369781067
VC.IHR.PSRC.MA.P5,SWE,Sweden,2009,1.178023847
VC.IHR.PSRC.MA.P5,SWE,Sweden,2008,1.183193941
VC.IHR.PSRC.MA.P5,SWE,Sweden,2007,1.738836626
VC.IHR.PSRC.MA.P5,SWE,Sweden,2006,1.223817518
VC.IHR.PSRC.MA.P5,SWE,Sweden,2005,1.166721382
VC.IHR.PSRC.MA.P5,SWE,Sweden,2004,1.486709925
VC.IHR.PSRC.MA.P5,SWE,Sweden,2003,1.307898668
VC.IHR.PSRC.MA.P5,SWE,Sweden,2002,1.464852742
VC.IHR.PSRC.MA.P5,SWE,Sweden,2001,1.31024014
VC.IHR.PSRC.MA.P5,SWE,Sweden,2000,1.346927562
VC.IHR.PSRC.MA.P5,SWE,Sweden,1999,1.652563903
VC.IHR.PSRC.FE.P5,SWE,Sweden,2021,0.462019762
VC.IHR.PSRC.FE.P5,SWE,Sweden,2020,0.485444198
VC.IHR.PSRC.FE.P5,SWE,Sweden,2019,0.489758609
VC.IHR.PSRC.FE.P5,SWE,Sweden,2018,0.652523129
VC.IHR.PSRC.FE.P5,SWE,Sweden,2017,0.538817834
VC.IHR.PSRC.FE.P5,SWE,Sweden,2016,0.584169804
VC.IHR.PSRC.FE.P5,SWE,Sweden,2015,0.589673296
VC.IHR.PSRC.FE.P5,SWE,Sweden,2014,0.513082053
VC.IHR.PSRC.FE.P5,SWE,Sweden,2013,0.538469616
VC.IHR.PSRC.FE.P5,SWE,Sweden,2012,0.438664975
VC.IHR.PSRC.FE.P5,SWE,Sweden,2011,0.526557951
VC.IHR.PSRC.FE.P5,SWE,Sweden,2010,0.573315355
VC.IHR.PSRC.FE.P5,SWE,Sweden,2009,0.823414682
VC.IHR.PSRC.FE.P5,SWE,Sweden,2008,0.597178523
VC.IHR.PSRC.FE.P5,SWE,Sweden,2007,0.690678306
VC.IHR.PSRC.FE.P5,SWE,Sweden,2006,0.778514256
VC.IHR.PSRC.FE.P5,SWE,Sweden,2005,0.671264324
VC.IHR.PSRC.FE.P5,SWE,Sweden,2004,0.895188428
VC.IHR.PSRC.FE.P5,SWE,Sweden,2003,0.595846387
VC.IHR.PSRC.FE.P5,SWE,Sweden,2002,0.804839063
VC.IHR.PSRC.FE.P5,SWE,Sweden,2001,0.652544779
VC.IHR.PSRC.FE.P5,SWE,Sweden,2000,0.823258295
VC.IHR.PSRC.FE.P5,SWE,Sweden,1999,0.641843399
VC.IHR.PSRC.P5,CHE,Switzerland,2021,0.483235941
VC.IHR.PSRC.P5,CHE,Switzerland,2020,0.544068822
VC.IHR.PSRC.P5,CHE,Switzerland,2019,0.536406335
VC.IHR.PSRC.P5,CHE,Switzerland,2018,0.587238095
VC.IHR.PSRC.P5,CHE,Switzerland,2017,0.53243808
VC.IHR.PSRC.P5,CHE,Switzerland,2016,0.537448324
VC.IHR.PSRC.P5,CHE,Switzerland,2015,0.688261827
VC.IHR.PSRC.P5,CHE,Switzerland,2014,0.500745561
VC.IHR.PSRC.P5,CHE,Switzerland,2013,0.704715797
VC.IHR.PSRC.P5,CHE,Switzerland,2012,0.562799832
VC.IHR.PSRC.P5,CHE,Switzerland,2011,0.581470164
VC.IHR.PSRC.P5,CHE,Switzerland,2010,0.664754602
VC.IHR.PSRC.P5,CHE,Switzerland,2009,0.659391382
VC.IHR.PSRC.P5,CHE,Switzerland,2008,0.708398696
VC.IHR.PSRC.P5,CHE,Switzerland,2007,0.676663059
VC.IHR.PSRC.P5,CHE,Switzerland,2006,0.804509436
VC.IHR.PSRC.P5,CHE,Switzerland,2005,1.015322159
VC.IHR.PSRC.P5,CHE,Switzerland,2004,1.065031361
VC.IHR.PSRC.P5,CHE,Switzerland,2003,1.0043527
VC.IHR.PSRC.P5,CHE,Switzerland,2002,1.181890145
VC.IHR.PSRC.P5,CHE,Switzerland,2001,1.190409782
VC.IHR.PSRC.P5,CHE,Switzerland,2000,0.960727279
VC.IHR.PSRC.P5,CHE,Switzerland,1999,1.246115079
VC.IHR.PSRC.P5,CHE,Switzerland,1998,1.06918454
VC.IHR.PSRC.P5,CHE,Switzerland,1997,1.227600264
VC.IHR.PSRC.P5,CHE,Switzerland,1996,1.174025852
VC.IHR.PSRC.P5,CHE,Switzerland,1995,1.165054558
VC.IHR.PSRC.P5,CHE,Switzerland,1994,1.144240448
VC.IHR.PSRC.P5,CHE,Switzerland,1993,1.513814422
VC.IHR.PSRC.P5,CHE,Switzerland,1992,1.353085668
VC.IHR.PSRC.P5,CHE,Switzerland,1991,1.44215353
VC.IHR.PSRC.P5,CHE,Switzerland,1990,1.638930744
VC.IHR.PSRC.MA.P5,CHE,Switzerland,2021,0.394066791
VC.IHR.PSRC.MA.P5,CHE,Switzerland,2020,0.466635068
VC.IHR.PSRC.MA.P5,CHE,Switzerland,2019,0.470232463
VC.IHR.PSRC.MA.P5,CHE,Switzerland,2018,0.521090609
VC.IHR.PSRC.MA.P5,CHE,Switzerland,2017,0.596664763
VC.IHR.PSRC.MA.P5,CHE,Switzerland,2016,0.48223454
VC.IHR.PSRC.MA.P5,CHE,Switzerland,2015,0.658941031
VC.IHR.PSRC.MA.P5,CHE,Switzerland,2014,0.419988954
VC.IHR.PSRC.MA.P5,CHE,Switzerland,2013,0.6257798
VC.IHR.PSRC.MA.P5,CHE,Switzerland,2012,0.709751723
VC.IHR.PSRC.MA.P5,CHE,Switzerland,2011,0.589838115
VC.IHR.PSRC.MA.P5,CHE,Switzerland,2010,0.674918234
VC.IHR.PSRC.MA.P5,CHE,Switzerland,2009,0.630599361
VC.IHR.PSRC.MA.P5,CHE,Switzerland,2008,0.769361846
VC.IHR.PSRC.MA.P5,CHE,Switzerland,2007,0.673764797
VC.IHR.PSRC.MA.P5,CHE,Switzerland,2006,0.609434743
VC.IHR.PSRC.MA.P5,CHE,Switzerland,2005,1.030784021
VC.IHR.PSRC.MA.P5,CHE,Switzerland,2004,1.095683574
VC.IHR.PSRC.MA.P5,CHE,Switzerland,2003,0.936478428
VC.IHR.PSRC.MA.P5,CHE,Switzerland,2002,1.031553225
VC.IHR.PSRC.MA.P5,CHE,Switzerland,2001,1.396256032
VC.IHR.PSRC.MA.P5,CHE,Switzerland,2000,0.862287653
VC.IHR.PSRC.MA.P5,CHE,Switzerland,1999,1.472928988
VC.IHR.PSRC.MA.P5,CHE,Switzerland,1998,1.335776815
VC.IHR.PSRC.MA.P5,CHE,Switzerland,1997,1.382522432
VC.IHR.PSRC.MA.P5,CHE,Switzerland,1996,1.498501715
VC.IHR.PSRC.MA.P5,CHE,Switzerland,1995,1.227595894
VC.IHR.PSRC.MA.P5,CHE,Switzerland,1994,1.146156193
VC.IHR.PSRC.MA.P5,CHE,Switzerland,1993,1.814566513
VC.IHR.PSRC.MA.P5,CHE,Switzerland,1992,1.508440428
VC.IHR.PSRC.MA.P5,CHE,Switzerland,1991,1.650582235
VC.IHR.PSRC.MA.P5,CHE,Switzerland,1990,1.79654318
VC.IHR.PSRC.FE.P5,CHE,Switzerland,2021,0.571113056
VC.IHR.PSRC.FE.P5,CHE,Switzerland,2020,0.620317678
VC.IHR.PSRC.FE.P5,CHE,Switzerland,2019,0.601521433
VC.IHR.PSRC.FE.P5,CHE,Switzerland,2018,0.652297561
VC.IHR.PSRC.FE.P5,CHE,Switzerland,2017,0.469293042
VC.IHR.PSRC.FE.P5,CHE,Switzerland,2016,0.591640568
VC.IHR.PSRC.FE.P5,CHE,Switzerland,2015,0.716974625
VC.IHR.PSRC.FE.P5,CHE,Switzerland,2014,0.579700973
VC.IHR.PSRC.FE.P5,CHE,Switzerland,2013,0.781755488
VC.IHR.PSRC.FE.P5,CHE,Switzerland,2012,0.419680912
VC.IHR.PSRC.FE.P5,CHE,Switzerland,2011,0.573336321
